iter	Passed	Remaining
0	1	1719
1	2	1391
2	3	1287
3	5	1252
4	6	1234
5	7	1239
6	9	1289
7	10	1326
8	12	1326
9	13	1350
10	15	1408
11	16	1393
12	18	1379
13	19	1368
14	20	1356
15	21	1347
16	23	1342
17	24	1352
18	26	1380
19	28	1391
20	29	1395
21	31	1398
22	32	1391
23	33	1379
24	35	1367
25	36	1361
26	37	1353
27	38	1349
28	40	1361
29	42	1369
30	43	1372
31	45	1380
32	47	1394
33	49	1396
34	50	1389
35	51	1381
36	52	1374
37	54	1371
38	55	1371
39	57	1368
40	58	1364
41	60	1376
42	62	1383
43	63	1381
44	64	1377
45	66	1370
46	67	1362
47	68	1356
48	69	1354
49	71	1359
50	73	1358
51	74	1355
52	75	1349
53	76	1344
54	77	1339
55	79	1334
56	80	1329
57	81	1324
58	82	1319
59	83	1313
60	84	1308
61	86	1310
62	88	1312
63	89	1311
64	90	1307
65	92	1302
66	93	1297
67	94	1290
68	95	1285
69	96	1279
70	97	1274
71	98	1269
72	99	1264
73	100	1260
74	102	1261
75	103	1262
76	105	1260
77	106	1255
78	107	1250
79	108	1245
80	109	1241
81	110	1236
82	111	1232
83	112	1228
84	113	1224
85	114	1219
86	115	1216
87	117	1215
88	119	1218
89	120	1216
90	121	1212
91	122	1208
92	123	1205
93	124	1201
94	125	1197
95	126	1193
96	127	1189
97	128	1185
98	129	1182
99	131	1179
100	132	1179
101	134	1182
102	135	1181
103	136	1180
104	139	1185
105	140	1185
106	141	1182
107	142	1179
108	143	1175
109	144	1171
110	145	1168
111	146	1165
112	148	1162
113	150	1169
114	151	1168
115	153	1166
116	154	1162
117	155	1159
118	156	1156
119	157	1153
120	158	1150
121	159	1147
122	160	1144
123	161	1141
124	162	1138
125	163	1136
126	165	1136
127	166	1135
128	167	1134
129	170	1139
130	171	1138
131	172	1135
132	173	1132
133	174	1129
134	175	1126
135	176	1123
136	177	1120
137	179	1118
138	180	1116
139	182	1119
140	183	1118
141	184	1116
142	185	1113
143	186	1110
144	187	1107
145	188	1105
146	190	1102
147	191	1099
148	192	1097
149	193	1095
150	194	1092
151	195	1091
152	197	1091
153	198	1090
154	199	1088
155	200	1085
156	201	1083
157	202	1080
158	203	1078
159	204	1075
160	205	1073
161	207	1071
162	208	1068
163	209	1066
164	210	1064
165	211	1064
166	213	1063
167	214	1061
168	215	1059
169	216	1056
170	217	1055
171	218	1052
172	219	1050
173	220	1048
174	221	1045
175	222	1043
176	223	1040
177	224	1038
178	226	1039
179	228	1040
180	229	1039
181	230	1037
182	231	1035
183	232	1033
184	234	1031
185	235	1029
186	236	1026
187	237	1024
188	238	1022
189	239	1020
190	240	1018
191	241	1017
192	243	1018
193	244	1017
194	246	1015
195	247	1013
196	248	1011
197	249	1009
198	250	1007
199	251	1005
200	252	1003
201	253	1001
202	254	999
203	255	997
204	256	995
205	258	994
206	259	993
207	260	992
208	262	991
209	263	992
210	264	990
211	266	988
212	267	986
213	268	985
214	269	983
215	270	981
216	271	979
217	272	977
218	273	976
219	275	976
220	276	975
221	277	973
222	278	972
223	280	970
224	281	968
225	282	966
226	283	964
227	284	962
228	285	960
229	286	958
230	287	956
231	289	957
232	291	958
233	292	957
234	293	955
235	294	954
236	295	952
237	296	950
238	297	948
239	298	946
240	300	945
241	301	943
242	302	941
243	303	939
244	304	937
245	305	937
246	307	936
247	308	935
248	309	933
249	310	931
250	311	930
251	312	928
252	313	926
253	314	925
254	316	923
255	317	921
256	318	920
257	319	918
258	320	917
259	322	918
260	323	917
261	324	915
262	326	913
263	327	911
264	328	910
265	329	908
266	330	906
267	331	904
268	332	903
269	333	901
270	334	899
271	335	898
272	337	899
273	339	898
274	340	897
275	341	895
276	342	894
277	343	892
278	344	890
279	345	889
280	346	887
281	347	885
282	348	884
283	350	882
284	351	880
285	352	879
286	353	879
287	355	878
288	356	877
289	358	878
290	360	878
291	362	879
292	364	878
293	366	879
294	368	880
295	369	879
296	372	881
297	374	882
298	376	883
299	378	882
300	380	882
301	381	881
302	382	880
303	384	880
304	386	880
305	388	880
306	389	879
307	390	877
308	391	875
309	392	874
310	393	872
311	394	871
312	396	869
313	397	868
314	398	866
315	400	865
316	401	865
317	403	865
318	405	865
319	406	863
320	407	862
321	408	860
322	409	858
323	410	857
324	411	855
325	413	854
326	414	852
327	416	852
328	418	853
329	419	851
330	420	850
331	421	848
332	422	847
333	424	845
334	425	844
335	426	842
336	427	840
337	428	839
338	429	838
339	431	837
340	432	836
341	434	835
342	436	835
343	437	835
344	439	834
345	440	832
346	441	830
347	442	829
348	443	827
349	444	826
350	446	825
351	447	824
352	449	823
353	451	823
354	452	822
355	453	820
356	454	819
357	456	817
358	457	816
359	458	814
360	459	813
361	460	811
362	461	810
363	463	809
364	464	808
365	466	807
366	467	807
367	469	805
368	470	804
369	471	803
370	472	801
371	473	799
372	474	798
373	476	796
374	477	795
375	478	794
376	480	793
377	482	793
378	483	793
379	485	791
380	486	790
381	487	788
382	488	786
383	489	785
384	490	783
385	491	782
386	493	780
387	494	779
388	495	778
389	496	777
390	498	776
391	500	775
392	501	774
393	502	772
394	503	771
395	504	769
396	505	768
397	506	766
398	507	764
399	509	763
400	510	762
401	512	761
402	514	761
403	515	760
404	516	758
405	517	757
406	518	755
407	519	754
408	520	752
409	521	750
410	522	749
411	524	747
412	525	746
413	526	745
414	528	744
415	530	744
416	531	743
417	532	741
418	533	740
419	534	738
420	535	736
421	536	734
422	537	733
423	538	731
424	540	730
425	541	729
426	542	728
427	544	727
428	546	726
429	547	725
430	548	723
431	549	722
432	550	720
433	551	719
434	552	717
435	553	716
436	554	714
437	556	713
438	557	712
439	558	711
440	560	710
441	562	709
442	563	708
443	564	706
444	565	705
445	566	703
446	567	701
447	568	700
448	569	698
449	570	697
450	571	695
451	572	694
452	574	693
453	575	692
454	577	691
455	578	690
456	579	688
457	580	687
458	581	685
459	582	684
460	584	682
461	585	681
462	586	679
463	587	678
464	588	677
465	590	676
466	592	676
467	593	675
468	595	673
469	596	673
470	598	671
471	599	670
472	600	668
473	601	667
474	602	666
475	604	664
476	605	664
477	607	663
478	609	662
479	610	661
480	611	660
481	613	658
482	614	657
483	615	656
484	616	654
485	617	653
486	619	652
487	620	651
488	622	650
489	624	649
490	625	648
491	627	647
492	628	645
493	629	644
494	630	643
495	631	641
496	632	640
497	633	638
498	634	637
499	636	636
500	637	634
501	639	634
502	640	633
503	641	631
504	643	630
505	644	628
506	645	627
507	646	626
508	647	624
509	648	623
510	649	621
511	650	620
512	652	619
513	653	618
514	655	616
515	656	616
516	658	614
517	659	613
518	660	612
519	661	610
520	662	609
521	663	607
522	664	606
523	666	605
524	667	603
525	668	602
526	670	602
527	672	600
528	673	599
529	674	598
530	675	596
531	676	595
532	677	593
533	678	592
534	679	591
535	681	589
536	682	588
537	683	587
538	685	586
539	687	585
540	688	584
541	690	583
542	691	581
543	692	580
544	693	578
545	694	577
546	695	575
547	696	574
548	698	573
549	699	572
550	701	571
551	703	570
552	704	569
553	705	568
554	706	566
555	707	565
556	708	563
557	710	562
558	711	560
559	712	559
560	713	558
561	714	557
562	716	556
563	718	555
564	720	554
565	721	553
566	722	551
567	723	550
568	724	549
569	725	547
570	726	546
571	728	544
572	729	543
573	731	542
574	732	541
575	734	540
576	735	539
577	736	538
578	737	536
579	739	535
580	740	533
581	741	532
582	742	531
583	743	529
584	744	528
585	746	527
586	747	526
587	749	525
588	751	524
589	752	523
590	753	521
591	754	520
592	756	518
593	757	517
594	758	516
595	759	514
596	761	513
597	762	512
598	764	511
599	766	511
600	768	510
601	769	508
602	770	507
603	771	505
604	772	504
605	773	503
606	774	501
607	776	500
608	777	499
609	779	498
610	780	497
611	782	495
612	783	494
613	784	493
614	785	491
615	786	490
616	787	488
617	788	487
618	789	486
619	790	484
620	792	483
621	793	482
622	795	481
623	796	480
624	798	478
625	799	477
626	800	476
627	801	474
628	802	473
629	803	472
630	804	470
631	805	469
632	807	467
633	808	466
634	809	465
635	811	464
636	813	463
637	814	462
638	815	460
639	816	459
640	817	457
641	818	456
642	819	455
643	820	453
644	821	452
645	822	450
646	824	449
647	825	448
648	827	447
649	828	446
650	830	445
651	831	443
652	832	442
653	833	440
654	834	439
655	835	438
656	836	436
657	837	435
658	839	434
659	840	433
660	842	431
661	844	430
662	845	429
663	846	428
664	847	427
665	848	425
666	850	424
667	851	423
668	852	421
669	853	420
670	855	419
671	856	418
672	858	416
673	859	415
674	861	414
675	862	413
676	864	412
677	865	410
678	866	409
679	867	408
680	868	406
681	869	405
682	871	404
683	872	403
684	874	402
685	876	401
686	877	399
687	878	398
688	880	397
689	881	395
690	882	394
691	883	393
692	884	391
693	885	390
694	887	389
695	888	388
696	890	387
697	892	386
698	893	384
699	894	383
700	895	382
701	897	380
702	898	379
703	899	378
704	900	376
705	901	375
706	903	374
707	904	373
708	907	372
709	909	371
710	910	370
711	912	368
712	913	367
713	914	366
714	916	365
715	918	364
716	919	363
717	921	361
718	923	360
719	924	359
720	926	358
721	927	357
722	928	355
723	929	354
724	930	353
725	931	351
726	933	350
727	934	349
728	936	348
729	938	347
730	939	345
731	941	344
732	942	343
733	943	341
734	944	340
735	945	339
736	946	337
737	947	336
738	949	335
739	950	334
740	952	332
741	953	331
742	955	330
743	957	329
744	958	327
745	959	326
746	960	325
747	961	324
748	963	322
749	965	321
750	966	320
751	968	319
752	970	318
753	972	317
754	973	315
